day,dai_name,dai_num,game,difference,bb,rb,Total,big_per,reg_per
2026-02-10,新鬼武者3,268,4307,3738,64,20,51.3,67.3,215.3
2026-02-10,東京リベンジャーズ,176,7122,1905,41,15,127.2,173.7,474.8
2026-02-10,東京リベンジャーズ,177,10004,2655,63,21,119.1,158.8,476.4
2026-02-10,東京リベンジャーズ,178,5123,-2803,18,10,183.0,284.6,512.3
2026-02-10,東京リベンジャーズ,179,9024,0,31,15,196.2,291.1,601.6
2026-02-10,からくりサーカス,230,4172,-1158,51,11,67.3,81.8,379.3
2026-02-10,からくりサーカス,231,4356,8113,85,21,41.1,51.2,207.4
2026-02-10,からくりサーカス,232,4720,-2439,48,10,81.4,98.3,472.0
2026-02-10,ゴッドイーター リザレクション,155,3880,-3345,26,9,110.9,149.2,431.1
2026-02-10,ゴッドイーター リザレクション,156,3316,3558,54,10,51.8,61.4,331.6
2026-02-10,ゴッドイーター リザレクション,157,4376,-2387,40,10,87.5,109.4,437.6
2026-02-10,スーパーブラックジャック,149,2312,-2866,11,2,177.8,210.2,1156.0
2026-02-10,スーパーブラックジャック,150,2352,-1109,22,2,98.0,106.9,1176.0
2026-02-10,スーパーブラックジャック,151,2117,-204,21,5,81.4,100.8,423.4
2026-02-10,スマスロ北斗の拳,152,4539,3766,78,12,50.4,58.2,378.2
2026-02-10,スマスロ北斗の拳,153,6135,-519,60,16,80.7,102.2,383.4
2026-02-10,スマスロ北斗の拳,154,1416,441,16,5,67.4,88.5,283.2
2026-02-10,スマスロ秘宝伝,165,5077,1238,28,14,120.9,181.3,362.6
2026-02-10,スマスロ秘宝伝,166,5851,2322,35,12,124.5,167.2,487.6
2026-02-10,スマスロ秘宝伝,167,5029,-2866,16,11,186.3,314.3,457.2
2026-02-10,モンスターハンターライズ,220,5445,822,74,26,54.5,73.6,209.4
2026-02-10,モンスターハンターライズ,221,6360,-2658,54,22,83.7,117.8,289.1
2026-02-10,モンスターハンターライズ,222,5367,-2564,47,18,82.6,114.2,298.2
2026-02-10,化物語,144,4442,3322,60,20,55.5,74.0,222.1
2026-02-10,化物語,145,3963,8218,75,23,40.4,52.8,172.3
2026-02-10,化物語,146,4262,8780,77,23,42.6,55.4,185.3
2026-02-10,スマスロ ハナビ,209,5951,2415,28,14,141.7,212.5,425.1
2026-02-10,スマスロ ハナビ,210,6960,-164,22,22,158.2,316.4,316.4
2026-02-10,スマスロ炎炎ノ消防隊2,242,7845,-1782,37,19,140.1,212.0,412.9
2026-02-10,スマスロ炎炎ノ消防隊2,243,6933,2849,54,24,88.9,128.4,288.9
2026-02-10,プリズムナナ,216,4751,-658,35,22,83.4,135.7,216.0
2026-02-10,プリズムナナ,217,4349,3405,46,27,59.6,94.5,161.1
2026-02-10,主役は銭形5,218,2583,1349,18,6,107.6,143.5,430.5
2026-02-10,主役は銭形5,219,4430,-3189,20,11,142.9,221.5,402.7
2026-02-10,攻殻機動隊,158,4863,926,33,17,97.3,147.4,286.1
2026-02-10,攻殻機動隊,159,5125,-4762,22,24,111.4,233.0,213.5
2026-02-10,鉄拳6,147,4640,999,21,24,103.1,221.0,193.3
2026-02-10,鉄拳6,148,4254,-2762,18,12,141.8,236.3,354.5
2026-02-10,バーニングエクスプレス,180,4558,5051,17,13,151.9,268.1,350.6
2026-02-10,シャーマンキング,181,1166,12461,14,41,21.2,83.3,28.4
2026-02-10,うみねこのなく頃に2,182,7752,2228,26,13,198.8,298.2,596.3
2026-02-10,ゴブリンスレイヤーII,183,3841,-2501,16,1,225.9,240.1,3841.0
2026-02-10,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,184,3743,-991,20,19,96.0,187.2,197.0
2026-02-10,戦国乙女4 戦乱に閃く炯眼の軍師,185,1379,-866,3,3,229.8,459.7,459.7
2026-02-10,無職転生 ～異世界行ったら本気だす～,186,5454,-5387,17,24,133.0,320.8,227.2
2026-02-10,アズールレーン THE ANIMATION,187,5326,-1998,59,32,58.5,90.3,166.4
2026-02-10,とある科学の超電磁砲2,188,3434,7842,34,20,63.6,101.0,171.7
2026-02-10,七つの魔剣が支配する,189,4334,3738,67,22,48.7,64.7,197.0
2026-02-10,SHAKE BONUS TRIGGER,211,5462,-1817,11,19,182.1,496.5,287.5
2026-02-10,不二子BT,212,4706,301,31,16,100.1,151.8,294.1
2026-02-10,アレックス ブライト,213,4019,1556,18,9,148.9,223.3,446.6
2026-02-10,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,214,2389,-1567,4,6,238.9,597.2,398.2
2026-02-10,ヱヴァンゲリヲン ～約束の扉～,215,2680,-303,10,2,223.3,268.0,1340.0
